timeId,name,placeId,count
21,[S.l.],41,412
21,Köln,57,401
21,Florenz,704,377
21,Île-de-France,1007,355
21,"Paris, Département",1008,355
21,"Köln, Regierungsbezirk",56,343
21,Bad Urach RT,291,328
21,[Straßburg],3265,325
21,Frankfurt (Main),856,319
21,Niedersachsen,328,299
21,[Köln],3167,287
21,Ravensburg RV; Währung,490,283
21,Darmstadt,23,282
21,Lübeck,744,279
21,Brüssel,798,278
21,"Schwaben, Landvogtei; Unterlandvogt",7911,276
21,Rheinland-Pfalz,184,267
21,Altdorf = Weingarten RV; Ammann,1908,263
21,Fulda,458,256
21,"Fulda, Kreis",457,255
21,Toskana,702,251
21,Toscana,703,251
21,[Leipzig],399,251
21,[Augsburg],672,244
21,"Mittelfranken, Regierungsbezirk",3052,244
21,Rom,454,239
21,Altdorf = Weingarten RV; Einwohner,1842,238
21,Österreich,606,229
21,[Venedig],3092,224
21,Urach,351,223
21,"[S.l.],",492,214
21,"Firenze, Provincia",705,212
21,[Nürnberg],2197,198
21,"Südbaden, Regierungsbezirk",812,194
21,Mailand,2375,193
21,Graz,3504,191
21,Ravensburg RV; Einwohner,489,189
21,Wasserburg (Bodensee) LI; Einwohner,540,183
21,Bologna,1087,182
21,Rhône-Alpes,4198,181
21,Grenoble,8105,181
21,"Grenoble, canton",10295,181
21,Altdorf = Weingarten RV,1841,179
21,Ravensburg RV; Maß,1848,177
21,Ulm,800,177
21,"Graz, Steiermark [A]",1913,170
21,Heidelberg HD,669,160
21,Nürtingen ES,124,158
21,Straßburg,107,157
21,Ravensburg RV,2625,157
21,Sachsen-Anhalt,626,154
21,Basel,1086,151
21,Weingarten RV; Kloster,1110,141
21,Leipzig,8,140
21,Trier,185,138
21,"Rheinhessen-Pfalz, Regierungsbezirk",239,133
21,"Trier, Regierungsbezirk",186,132
21,Steiermark,3143,131
21,Tübingen TÜ,1029,130
21,Antwerpen,400,129
21,[Basel],3994,129
21,Halberstadt,2217,129
21,Ravensburg RV; Stadtammann,10810,129
21,Heidelberg,394,128
21,"Weingarten RV; Kloster, Leibeigene",541,126
21,"Marburg-Biedenkopf, Kreis",179,124
21,"Magdeburg, Regierungsbezirk",2221,123
21,Centre,2406,116
21,Rom [I],4291,115
22,Stuttgart,10,16966
22,Ludwigsburg,1,8899
22,kreisfrei,14,6716
22,Karlsruhe,9,5695
22,Dresden,2,5132
22,München,48,4848
22,Neuenstein,43,4046
22,Bayern,233,2959
22,"Oberbayern, Regierungsbezirk",234,2591
22,Sigmaringen,5,2330
22,Baden-Württemberg,243,1921
22,Wertheim,51,1780
22,Mainz,62,1587
22,"Nordwürttemberg, Regierungsbezirk",242,1562
22,Venedig,157,1543
22,Deutschland,38,1503
22,Berlin,18,1299
22,Freiburg im Breisgau,17,1210
22,Stuttgart S,330,999
22,Hessen,71,788
22,Nordrhein-Westfalen,13,569
22,[Rom],4802,514
22,Marburg,70,494
22,Augsburg,66,423
22,Italien,451,417
22,Nürnberg,54,412
22,"Darmstadt, Regierungsbezirk",72,404
22,[S.l.],41,368
22,[Straßburg],3265,325
22,"Kassel, Regierungsbezirk",178,321
22,Köln,57,320
22,Frankreich,686,316
22,Florenz,704,308
22,[Köln],3167,287
22,Bad Urach RT,291,252
22,[Leipzig],399,251
22,"Köln, Regierungsbezirk",56,246
22,[Augsburg],672,244
22,Niedersachsen,328,235
22,Rom,454,233
22,Konstanz KN,1277,226
22,Frankfurt (Main),856,225
22,Rheinland-Pfalz,184,224
22,[Venedig],3092,224
22,Darmstadt,23,222
22,Paris,15,206
22,Urach,351,202
22,"Fulda, Kreis",457,199
22,Fulda,458,199
22,"Schwaben, Landvogtei; Unterlandvogt",7911,199
22,Lübeck,744,198
22,[Nürnberg],2197,198
22,"[S.l.],",492,195
22,Mailand,2375,187
22,Österreich,606,185
22,Wasserburg (Bodensee) LI; Einwohner,540,183
22,Toskana,702,183
22,Toscana,703,183
22,Graz,3504,169
22,"Graz, Steiermark [A]",1913,164
22,Ravensburg RV; Währung,490,157
22,"Firenze, Provincia",705,155
22,"Mittelfranken, Regierungsbezirk",3052,154
22,Straßburg,107,151
22,"Südbaden, Regierungsbezirk",812,150
22,Ulm,800,144
22,Altdorf = Weingarten RV; Einwohner,1842,138
22,Leipzig,8,136
22,Île-de-France,1007,133
22,"Paris, Département",1008,133
22,Trier,185,132
22,Altdorf = Weingarten RV; Ammann,1908,132
22,[Basel],3994,129
22,"Trier, Regierungsbezirk",186,128
22,Bologna,1087,123
22,Basel,1086,122
22,Ravensburg RV; Maß,1848,121
22,Sachsen-Anhalt,626,116
22,Steiermark,3143,108
22,Brüssel,798,107
22,[Speyer],5531,101
22,Tübingen TÜ,1029,100
22,[Lyon],23122,99
22,Halberstadt,2217,98
22,Pavia,879,97
22,Tours,2570,95
22,"Rheinhessen-Pfalz, Regierungsbezirk",239,94
22,Centre,2406,94
22,Heidelberg,394,94
22,"Marburg-Biedenkopf, Kreis",179,94
22,"Magdeburg, Regierungsbezirk",2221,94
22,Altdorf = Weingarten RV,1841,93
22,"Indre-et-Loire, Département",2569,91
22,Ravensburg RV; Einwohner,489,90
22,"Schwaben, Regierungsbezirk",2244,89
22,Sachsen,759,89
22,"Halberstadt, Kreis",2220,86
22,Rom [I],4291,83
22,"Gerdauen (Želežnodoroznyj), Kaliningradskaja oblast, Russland",6971,81
22,Heidelberg HD,669,81
23,Stuttgart,10,29707
23,Ludwigsburg,1,23635
23,Karlsruhe,9,21457
23,Neuenstein,43,18560
23,Dresden,2,14155
23,Wertheim,51,11868
23,Sigmaringen,5,10267
23,München,48,9581
23,Göttingen,3,6357
23,Berlin,18,3809
23,Paris,15,3283
23,"[S.l.],",492,3125
23,Lipsia,42,3064
23,Jena,447,2491
23,S.l.,6,2168
23,[S.l.],41,1802
23,Freiburg im Breisgau,17,1795
23,Leipzig,8,1718
23,Amsterdam,480,1692
23,Hala,110,1538
23,Lipsiae,313,1464
23,Vitemberga,1735,1346
23,kreisfrei,14,1124
23,Augspurg,155,979
23,La Haye,849,897
23,Altdorfium,317,869
23,Hessen,71,846
23,Gottinga,2551,828
23,Halae Magdeburgicae,182,784
23,Nürnberg,54,743
23,Argentoratum,989,742
23,Tubinga,63,690
23,Helmstadium,252,684
23,Marburg,70,666
23,Hala Magdeburgica,2280,663
23,Venetiis,473,651
23,Ienae,3662,639
23,Erfordia,723,622
23,Venezia,555,577
23,Bayern,233,532
23,London,161,531
23,Roma,416,526
23,Deutschland,38,489
23,Hamburg,39,466
23,Stuttgart S,330,427
23,"Kassel, Regierungsbezirk",178,420
23,"Oberbayern, Regierungsbezirk",234,410
23,Limpurg-Gaildorf-Solms-Assenheim,333,404
23,Monachii,2181,404
23,Venetia,50,355
23,Augustae Vindelicorum,1688,354
23,Halle :,1488,345
23,Halle,778,338
23,Romae,961,337
23,Darmstadt,23,335
23,Upsalia,880,329
23,Weikersheim TBB,1244,306
23,Giessa,1650,303
23,Ingolstadii,446,301
23,Wien,172,301
23,Londres,65,292
23,Gottingae,524,289
23,Augusta Vindelicorum,1996,286
23,Vitembergae,69,280
23,Leipzig :,281,279
23,Regenspurg,2257,279
23,Ludwigsburg LB,1071,277
23,Tübingen TÜ,1029,272
23,Altorfii,1023,270
23,Altorfium,3368,266
23,Rostochium,761,261
23,Kirchheim unter Teck ES,819,249
23,Jenae,94,244
23,Augsburg,66,242
23,Ingolstadium,750,242
23,Lugdunum Batavorum,1368,242
23,Monachium,979,241
23,DE,389,230
23,Marburgum,4552,226
23,Lipsiae :,2328,225
23,Helmstadii,520,214
23,Witteberga,1053,211
23,Franckfurt am Mayn,1516,209
23,Halae Magdeburgicae :,2260,208
23,Utrecht,1902,193
23,Coloniae Agrippinae,2107,190
23,Frankfurt u.a.,2846,185
23,Magdeburg :,868,184
23,Francofurtum ad Viadrum,3026,183
23,Frankreich,686,179
23,Basilea,893,176
23,Fulda,458,172
23,"Marburg-Biedenkopf, Kreis",179,172
23,Regiomontum,2685,170
23,Erfordiae,240,169
23,Berlin :,164,169
23,Heidelberga,2769,163
23,Neuenstadt am Kocher HN,6304,162
23,Altdorfii,17947,162
23,Lubeca,4355,161
24,Stuttgart,10,29868
24,Ludwigsburg,1,24112
24,Dresden,2,16479
24,Karlsruhe,9,15062
24,Neuenstein,43,11710
24,Wertheim,51,8711
24,Sigmaringen,5,6569
24,München,48,6486
24,kreisfrei,14,6061
24,Venetia,50,4189
24,Basileae,456,3956
24,Berlin,18,3798
24,Bayern,233,3626
24,Paris,15,2945
24,"Oberbayern, Regierungsbezirk",234,2807
24,S.l.,6,2325
24,[S.l.],41,2295
24,[Augsburg],672,2285
24,Lugdunum,1251,2196
24,Ingolstadii,446,2048
24,Coloniae,634,1911
24,Deutschland,38,1896
24,Mainz,62,1481
24,Basilea,893,1448
24,Freiburg im Breisgau,17,1414
24,Venetiis,473,1388
24,Hessen,71,1257
24,Nürnberg,54,1111
24,Argentorati,181,1022
24,Colonia,102,1017
24,Antverpia,1391,994
24,Vinegia,1653,963
24,Augspurg,155,922
24,Coloniae Agrippinae,2107,910
24,[Nürnberg],2197,871
24,Roma,416,847
24,[Straßburg],3265,846
24,Baden-Württemberg,243,835
24,Straßburg,107,817
24,Lipsiae,313,794
24,Ravensburg RV; Währung,490,766
24,Stuttgart S,330,753
24,Wittemberg,137,726
24,Marburg,70,699
24,Antverpiae,355,689
24,Argentoratum,989,676
24,Parisii,560,650
24,Lugduni,663,650
24,Parisiis,1081,647
24,Nordrhein-Westfalen,13,637
24,Altdorf = Weingarten RV; Einwohner,1842,619
24,Lyon,1131,606
24,Ravensburg RV; Maß,1848,597
24,"Kassel, Regierungsbezirk",178,571
24,Leipzig,8,569
24,Tubingae,983,553
24,Ingolstatt,1764,529
24,Lvgdvni,16,508
24,Lipsia,42,501
24,"Nordwürttemberg, Regierungsbezirk",242,486
24,Francofurti,1115,480
24,[Leipzig],399,445
24,Basel,1086,445
24,Italien,451,443
24,Dilingae,662,433
24,Witebergae,5492,426
24,"[S.l.],",492,423
24,Ingolstadt,168,420
24,Tübingen,618,406
24,"Darmstadt, Regierungsbezirk",72,405
24,Francofurtum,1867,403
24,[Basel],3994,401
24,Ingolstadium,750,394
24,"Unterfranken, Regierungsbezirk",2368,390
24,Frankreich,686,384
24,Darmstadt,23,372
24,Franckfurt am Mayn,1516,367
24,Göttingen,3,365
24,Augsburg,66,363
24,Tubinga,63,353
24,"Marburg-Biedenkopf, Kreis",179,350
24,[Köln],3167,349
24,Altdorf = Weingarten RV,1841,334
24,Ravensburg RV; Einwohner,489,330
24,Aschaffenburg,586,321
24,Augustae Vindelicorum,1688,309
24,Ienae,3662,307
24,Tiguri,6880,299
24,Kirchheim unter Teck ES,819,290
24,Venetiae,1565,276
24,Lübeck,744,271
24,[München],88,268
24,Vitebergae,1471,267
24,Niedersachsen,328,258
24,Meyntz,1829,257
24,Jena,447,257
24,[Paris],853,256
24,Frankfurt (Main),856,255
24,Lutetia,685,253
24,Bad Cannstatt : Stuttgart S,918,252
25,Stuttgart,10,18709
25,Ludwigsburg,1,18131
25,Karlsruhe,9,10796
25,Dresden,2,9860
25,Neuenstein,43,9206
25,Wertheim,51,6773
25,Sigmaringen,5,5520
25,München,48,3599
25,Venetia,50,2798
25,kreisfrei,14,2490
25,Berlin,18,2420
25,Basileae,456,2079
25,Ingolstadii,446,1825
25,Paris,15,1595
25,[S.l.],41,1564
25,Bayern,233,1521
25,"Oberbayern, Regierungsbezirk",234,1357
25,Freiburg im Breisgau,17,1353
25,S.l.,6,1214
25,Lugdunum,1251,1081
25,Coloniae,634,1043
25,Venetiis,473,963
25,Coloniae Agrippinae,2107,903
25,Antverpia,1391,899
25,Hessen,71,747
25,Basilea,893,713
25,Nürnberg,54,679
25,Mainz,62,653
25,Antverpiae,355,645
25,Deutschland,38,603
25,Roma,416,547
25,Ingolstatt,1764,526
25,Lipsiae,313,523
25,Lyon,1131,520
25,Vinegia,1653,518
25,Colonia,102,468
25,Argentorati,181,459
25,Francofurti,1115,458
25,Tubingae,983,457
25,Dilingae,662,431
25,Leipzig,8,424
25,Lvgdvni,16,400
25,Stuttgart S,330,400
25,Parisiis,1081,397
25,Witebergae,5492,390
25,Straßburg,107,389
25,Ingolstadt,168,388
25,Tübingen,618,369
25,Lugduni,663,368
25,Marburg,70,367
25,Franckfurt am Mayn,1516,363
25,Ingolstadium,750,355
25,Francofurtum,1867,328
25,Augspurg,155,315
25,Ienae,3662,307
25,"Kassel, Regierungsbezirk",178,298
25,Parisii,560,295
25,Tubinga,63,292
25,Göttingen,3,272
25,Jena,447,257
25,Basel,1086,249
25,Lipsia,42,249
25,Argentoratum,989,244
25,Dilingen,6715,238
25,Nordrhein-Westfalen,13,236
25,"Darmstadt, Regierungsbezirk",72,234
25,"Marburg-Biedenkopf, Kreis",179,230
25,Noribergae,2396,222
25,"[S.l.],",492,219
25,Cölln,3969,218
25,Wittemberg,137,215
25,Darmstadt,23,213
25,Baden-Württemberg,243,212
25,Romae,961,205
25,Ravensburg RV; Währung,490,204
25,Frankfurt,1468,201
25,Heidelbergae,2059,199
25,[Genf],1054,198
25,Francofvrti,1513,198
25,Altdorf = Weingarten RV; Einwohner,1842,196
25,Francofurti ad Moenum,2211,193
25,Tiguri,6880,193
25,Frankreich,686,193
25,Anvers,1656,190
25,Cöln,3924,182
25,Lutetia,685,181
25,Eisleben,815,178
25,Meyntz,1829,176
25,Colonia Agrippina,165,176
25,Francoforti,1397,175
25,DE,389,175
25,Lovanii,3792,173
25,Italien,451,173
25,Vitebergae,1471,170
25,Venetiae,1565,169
25,Tübingen TÜ,1029,165
25,Ravensburg RV; Maß,1848,163
25,Witeberga,3470,156
25,Kirchheim unter Teck ES,819,154
25,Limpurg-Gaildorf,638,152
26,Stuttgart,10,33448
26,Karlsruhe,9,26996
26,Ludwigsburg,1,25875
26,Wertheim,51,23532
26,Neuenstein,43,19505
26,Sigmaringen,5,11278
26,Dresden,2,10655
26,München,48,8760
26,Paris,15,6768
26,Göttingen,3,5158
26,Berlin,18,4959
26,[S.l.],41,3403
26,S.l.,6,2981
26,Freiburg im Breisgau,17,2332
26,"[S.l.],",492,2304
26,Leipzig,8,2257
26,kreisfrei,14,1592
26,Amsterdam,480,1468
26,Jena,447,1443
26,Hessen,71,1421
26,Lipsia,42,1387
26,London,161,1074
26,Augsburg,66,936
26,Lipsiae,313,899
26,Deutschland,38,772
26,Halle,778,739
26,Gottinga,2551,691
26,DE,389,669
26,Venezia,555,668
26,Nürnberg,54,656
26,Londres,65,655
26,Marburg,70,654
26,Tubinga,63,653
26,Bayern,233,641
26,Hala,110,606
26,Roma,416,579
26,Wien,172,577
26,Venetiis,473,552
26,Hamburg,39,518
26,Augustae Vindelicorum,1688,510
26,Erlangae,479,490
26,Limpurg-Gaildorf-Solms-Assenheim,333,471
26,"Oberbayern, Regierungsbezirk",234,464
26,Vitemberga,1735,449
26,Stuttgart S,330,423
26,"Kassel, Regierungsbezirk",178,404
26,Augspurg,155,383
26,Regensburg,67,375
26,La Haye,849,370
26,Frankfurt u.a.,2846,356
26,Monachii,2181,353
26,Darmstadt,23,346
26,Monachium,979,334
26,[München],88,318
26,Erlanga,3138,308
26,Romae,961,300
26,Heidelberga,2769,299
26,Zürich,816,292
26,Ienae,3662,275
26,Lipsiae :,2328,273
26,[Paris],853,271
26,Leipzig :,281,268
26,Tübingen TÜ,1029,266
26,Madrid,7,262
26,"Darmstadt, Regierungsbezirk",72,253
26,Ingolstadium,750,249
26,Argentoratum,989,248
26,"Marburg-Biedenkopf, Kreis",179,243
26,Ludwigsburg LB,1071,239
26,Helmstadium,252,231
26,Frankfurt ; Leipzig,1981,229
26,Altdorfium,317,220
26,Halle :,1488,219
26,Weikersheim TBB,1244,217
26,Frankfurt [u.a.],1641,211
26,Mannheim,549,209
26,Lyon,1131,205
26,Limburg-Weilburg,1496,205
26,Frankfurt und Leipzig,1167,202
26,Salisburgum,715,200
26,Wirceburgi,4150,200
26,Berlin :,164,199
26,Augusta Vindelicorum,1996,197
26,Straßberg BL,93,197
26,Frankfurt,1468,193
26,Main-Taunus-Kreis,1038,193
26,Gottingae,524,192
26,Ulm,800,191
26,Tubingae,983,189
26,Mainz,62,186
26,Kirchheim unter Teck ES,819,184
26,Kiel,277,184
26,Jenae,94,178
26,Hannover,327,174
26,Zultsbakh,4300,168
26,Ratisbonae,2333,162
26,Ingolstadii,446,158
26,Ratisbona,666,156
26,Bad Urach RT,291,156
26,Venetia,50,156
27,Ludwigsburg,1,105184
27,Freiburg im Breisgau,17,51458
27,Karlsruhe,9,30815
27,Sigmaringen,5,27795
27,Stuttgart,10,23854
27,Dresden,2,19066
27,Wertheim,51,14262
27,Darmstadt,23,4307
27,Berlin,18,2162
27,Hessen,71,1653
27,"Kassel, Regierungsbezirk",178,1473
27,Marburg,70,1455
27,"Marburg-Biedenkopf, Kreis",179,1453
27,Neuenstein,43,1396
27,München,48,894
27,kreisfrei,14,712
27,Deutschland,38,639
27,Heilbronn,610,414
27,"Wien,",4157,398
27,unbekannt,3116,365
27,"Berlin,",397,339
27,Sigmaringen SIG,368,331
27,Vaduz,4062,316
27,Stuttgart S,330,302
27,Elmshorn,1450,300
27,Hamburg,39,264
27,Italien,451,236
27,Hechingen BL,1555,228
27,Kreis Plön,1700,222
27,Balingen BL,1693,218
27,Landschaften,1482,215
27,Berlin :,164,203
27,Spanien,12278,162
27,Rumänien,1484,161
27,Wien :,784,155
27,München :,255,144
27,Leipzig,8,141
27,Nordrhein-Westfalen,13,132
27,Haigerloch BL,90,124
27,Gammertingen SIG,1644,121
27,Kreis Nordfriesland,14197,121
27,Bremen,318,116
27,Bayern,233,107
27,"Ebingen, Albstadt BL",777,104
27,DE,389,101
27,Schwäbisch Hall SHA,2157,100
27,Weimar,37,99
27,Paris,15,98
27,Tübingen TÜ,1029,96
27,"Hamburg,",12906,90
27,"Gießen, Friedhof (jüdisch)",2421,88
27,"Köln,",12075,88
27,Norwegen,5978,87
27,Baden-Württemberg,243,87
27,Ludwigsburg LB,1071,82
27,Ischia (Italien),26716,82
27,Göttingen,3,81
27,"Tailfingen, Albstadt BL",3993,79
27,Sigmaringen SIG; Fasnacht,4693,76
27,Sigmaringendorf SIG; Waldbühne,22735,76
27,Bukarest (Rumänien),31724,76
27,Reutlingen RT,2009,75
27,Schleswig-Holstein,4692,75
27,Tarragona (Spanien),13667,74
27,Heilbronn HN,1136,74
27,Als (Insel),41800,74
27,Göttingen :,1989,73
27,Hechingen BL; Kreis,11129,73
27,Seen,20272,73
27,"Oberbayern, Regierungsbezirk",234,71
27,Westend,3821,70
27,Frankreich,686,69
27,Metzingen RT,1689,68
27,Polen,423,66
27,Biberach an der Riß BC,2830,65
27,"München,",5781,65
27,Maulbronn PF,4564,64
27,Vaihingen an der Enz LB,509,63
27,Burladingen BL,5524,58
27,Esslingen am Neckar ES,1144,58
27,Backnang WN,1192,58
27,Dahlem,5322,57
27,Berlin B,1534,57
27,Ravensburg RV,2625,57
27,Münsingen RT,1538,56
27,"Onstmettingen, Albstadt BL",7541,56
27,Friedrichshafen FN,10179,56
27,Freudenstadt FDS,227,56
27,Solingen,3166,54
27,"Klosterreichenbach, Baiersbronn FDS; Revier",6297,54
27,Frohnau,7471,54
27,"Darmstadt, Regierungsbezirk",72,53
27,Winterlingen BL,9455,53
27,Wangen im Allgäu RV,2626,52
27,Ulm UL,1889,52
27,Lichtenstein RT,5922,52
27,Sigmaringen SIG; Preußische Regierung,5064,51
27,Zwiefalten RT,2628,51
27,Baindt RV,12570,51
27,Frankfurt (Main),856,51
28,Stuttgart,10,29196
28,Ludwigsburg,1,28289
28,Neuenstein,43,19426
28,Karlsruhe,9,17278
28,Dresden,2,16477
28,Sigmaringen,5,10070
28,Wertheim,51,9929
28,Berlin,18,7872
28,München,48,5866
28,S.l.,6,5155
28,Göttingen,3,5055
28,Paris,15,4423
28,[S.l.],41,3783
28,Jena,447,3444
28,Lipsia,42,2624
28,kreisfrei,14,2441
28,Witteberga,1053,1672
28,Hessen,71,1661
28,Amsterdam,480,1645
28,Freiburg im Breisgau,17,1511
28,Argentoratum,989,1351
28,Venetia,50,1282
28,Bayern,233,1244
28,Marburg,70,1151
28,"Oberbayern, Regierungsbezirk",234,1115
28,Jenae,94,1111
28,Nürnberg,54,1091
28,Hamburg,39,1074
28,Lipsiae,313,936
28,Coloniae Agrippinae,2107,824
28,Altdorfium,317,786
28,DE,389,773
28,Francofurtum ad Viadrum,3026,741
28,Tubinga,63,731
28,Deutschland,38,730
28,Helmstadium,252,718
28,Roma,416,711
28,Mainz,62,662
28,Ingolstadii,446,617
28,Argentorati,181,601
28,Cologne,306,586
28,"Kassel, Regierungsbezirk",178,582
28,Lugdunum,1251,542
28,Amstelodamum,2253,542
28,Augspurg,155,526
28,Limpurg-Gaildorf,638,506
28,Dilingae,662,498
28,Monachii,2181,493
28,Lugdunum Batavorum,1368,474
28,Leipzig,8,472
28,Wittenberga,4254,472
28,London,161,461
28,"Marburg-Biedenkopf, Kreis",179,431
28,Tubingae,983,412
28,Monachium,979,408
28,Lyon,1131,406
28,Wittebergae,4456,400
28,Francofurtum,1867,378
28,Stuttgart S,330,366
28,La Haye,849,364
28,Lugduni,663,355
28,Gaildorf SHA,1361,341
28,Ingolstadium,750,333
28,Romae,961,331
28,Amstelodami,6369,323
28,Salisburgi,422,313
28,Antverpiae,355,308
28,Wittenbergae,1586,304
28,Basilea,893,304
28,Frankreich,686,301
28,Kiel,277,300
28,Helmestadium,11805,299
28,Rostochium,761,297
28,Tübingen TÜ,1029,297
28,Francofurti,1115,293
28,Hala,110,292
28,Salisburgum,715,284
28,Darmstadt,23,279
28,Main-Taunus-Kreis,1038,266
28,"Darmstadt, Regierungsbezirk",72,258
28,Parisiis,1081,256
28,Bologna,1087,251
28,Colonia Agrippina,165,251
28,Franckfurt am Mayn,1516,250
28,Ulm,800,248
28,Lvgdvni,16,245
28,Colonia,102,241
28,Ienae,3662,233
28,Antverpia,1391,227
28,Baden-Württemberg,243,221
28,Nordrhein-Westfalen,13,220
28,Madrid,7,216
28,Dilinga,4944,215
28,Limburg-Weilburg,1496,214
28,Giessa,1650,213
28,Augusta Vindelicorum,1996,211
28,Lahn-Dill-Kreis,673,206
28,Heidelberga,2769,206
28,Kirchheim unter Teck ES,819,203
28,Cölln,3969,201
29,Ludwigsburg,1,148003
29,Freiburg im Breisgau,17,41718
29,Karlsruhe,9,36891
29,Sigmaringen,5,27790
29,Dresden,2,25198
29,Stuttgart,10,22136
29,Wertheim,51,14148
29,Darmstadt,23,3050
29,Berlin,18,2890
29,Neuenstein,43,2043
29,Hessen,71,1685
29,München,48,1245
29,kreisfrei,14,1236
29,"Kassel, Regierungsbezirk",178,1168
29,"Marburg-Biedenkopf, Kreis",179,1158
29,Marburg,70,1151
29,Deutschland,38,1028
29,Elmshorn,1450,603
29,Heilbronn,610,391
29,Stuttgart S,330,381
29,Sigmaringen SIG,368,330
29,Hamburg,39,325
29,Berlin :,164,276
29,DE,389,261
29,Landschaften,1482,247
29,Leipzig,8,238
29,Bremen,318,231
29,Hechingen BL,1555,227
29,Weimar,37,222
29,Balingen BL,1693,220
29,Vaduz,4062,207
29,Frankfurt (Main),856,206
29,Bayern,233,204
29,"Darmstadt, Regierungsbezirk",72,201
29,Nordrhein-Westfalen,13,197
29,Göttingen,3,172
29,unbekannt,3116,170
29,"Oberbayern, Regierungsbezirk",234,151
29,Gammertingen SIG,1644,143
29,München :,255,132
29,"Düsseldorf, Regierungsbezirk",949,117
29,"Ebingen, Albstadt BL",777,107
29,Wien :,784,107
29,Westend,3821,102
29,Dahlem,5322,101
29,Zehlendorf,1449,101
29,"Gießen, Friedhof (jüdisch)",2421,100
29,Reutlingen RT,2009,99
29,Baden-Württemberg,243,98
29,Haigerloch BL,90,96
29,Leipzig :,281,96
29,Tübingen TÜ,1029,93
29,Bremerhaven,1014,92
29,Metzingen RT,1689,92
29,"Tailfingen, Albstadt BL",3993,90
29,Paris,15,89
29,Düsseldorf,1448,87
29,Wilmersdorf,4003,86
29,Ludwigsburg LB,1071,82
29,Berlin B,1534,80
29,Zwiefalten RT,2628,77
29,Amsterdam,480,76
29,Bergstraße,4447,76
29,"Berlin,",397,76
29,Göttingen :,1989,73
29,"Bremen, Regierungsbezirk",577,72
29,Ulm UL,1889,71
29,Maulbronn PF,4564,70
29,Freudenstadt FDS,227,67
29,Schwäbisch Hall SHA,2157,67
29,Frohnau,7471,67
29,"Worms, Jüdischer Friedhof 'Heiliger Sand'",1426,66
29,Friedrichshafen FN,10179,66
29,Heidelberg :,47,65
29,Münsingen RT,1538,65
29,Köln,57,61
29,Sigmaringen SIG; Preußische Regierung,5064,61
29,"Klosterreichenbach, Baiersbronn FDS; Revier",6297,60
29,Rottenburg am Neckar TÜ,1806,59
29,Gießen,24,59
29,Vaihingen an der Enz LB,509,59
29,Straßberg BL,93,58
29,Italien,451,58
29,Esslingen am Neckar ES,1144,58
29,Mitte,160,58
29,Lichtenstein RT,5922,58
29,Winterlingen BL,9455,58
29,Heilbronn HN,1136,57
29,Bad Urach RT,291,57
29,Dänemark,11251,56
29,Lichterfelde,4681,56
29,"Frommern, Balingen BL",14997,56
29,Pfalzgrafenweiler FDS,3437,55
29,Biberach an der Riß BC,2830,55
29,Baindt RV,12570,55
29,Rottweil RW,3610,55
29,"Hengen, Bad Urach RT; Revier",15755,55
29,"Onstmettingen, Albstadt BL",7541,55
29,Rosenfeld BL,4268,55
29,"Veringendorf, Veringenstadt SIG; Zusammenlegung",2640,54
30,Ludwigsburg,1,106993
30,Stuttgart,10,56262
30,Karlsruhe,9,36236
30,Sigmaringen,5,29906
30,Wertheim,51,21146
30,Freiburg im Breisgau,17,19523
30,Neuenstein,43,18959
30,Dresden,2,17229
30,Paris,15,14635
30,München,48,5742
30,Berlin,18,5633
30,Leipzig,8,4552
30,London,161,2895
30,Wien,172,2578
30,Göttingen,3,2354
30,kreisfrei,14,2174
30,[S.l.],41,2111
30,Hessen,71,1919
30,Nürnberg,54,1766
30,S.l.,6,1738
30,Darmstadt,23,1487
30,Augsburg,66,1166
30,Milano,162,1139
30,Hamburg,39,1058
30,"Kassel, Regierungsbezirk",178,1025
30,Deutschland,38,955
30,Weimar,37,891
30,Bayern,233,867
30,Marburg,70,802
30,Tübingen,618,748
30,Landshut,827,723
30,Erlangen,133,712
30,Berolinum,55,661
30,Jena,447,644
30,"[S.l.],",492,640
30,DE,389,622
30,Lipsiae,313,615
30,Stuttgart S,330,614
30,Halle,778,590
30,Würzburg,557,582
30,Sulzbach,497,571
30,Gotha,537,544
30,Zürich,816,544
30,"Marburg-Biedenkopf, Kreis",179,508
30,Kassel,608,505
30,Regensburg,67,485
30,Lipsia,42,475
30,"Oberbayern, Regierungsbezirk",234,470
30,Württemberg,639,449
30,Heidelberg,394,431
30,Madrid,7,424
30,Limpurg-Gaildorf-Solms-Assenheim,333,410
30,Frankreich,686,398
30,Roma,416,374
30,Hannover,327,366
30,Lisboa,3175,364
30,Breslau,653,360
30,Prag,1062,358
30,Amsterdam,480,355
30,Frankfurt am Main,1276,348
30,[München],88,330
30,Bamberg,244,325
30,Genève,1364,322
30,Erfurt,1655,322
30,Weikersheim TBB,1244,308
30,Firenze,710,302
30,Tübingen TÜ,1029,294
30,Mainz,62,273
30,Paris [u.a.],661,272
30,Frankfurt a. M.,968,268
30,Salzburg,701,267
30,"Glatt, Sulz am Neckar RW",145,264
30,Braunschweig,4,254
30,"Frankfurt, M.",332,253
30,Baden-Württemberg,243,246
30,Carlsruhe,844,244
30,Edinburgh,2495,244
30,Venezia,555,243
30,Napoli,3165,240
30,Sigmaringen SIG,368,238
30,"Darmstadt, Regierungsbezirk",72,235
